Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
79.91931009292603	22	-1506.8855	23.427917	-1450.7677	-1545.8984	200.0	0.0	5200	119600
83.15205717086792	23	-1473.4719	42.35394	-1353.8815	-1529.1985	200.0	0.0	5200	124800
86.76564002037048	24	-1417.3909	60.599792	-1266.2678	-1491.2175	200.0	0.0	5200	130000
91.17500400543213	25	-1338.5796	47.171604	-1235.2257	-1460.3743	200.0	0.0	5200	135200
96.58530688285828	26	-1274.4747	55.534367	-1168.436	-1385.3738	200.0	0.0	5200	140400
99.28347706794739	27	-1188.0833	62.1016	-1075.3494	-1346.072	200.0	0.0	5200	145600
103.78838205337524	28	-1115.1167	109.13461	-951.7417	-1440.2671	200.0	0.0	5200	150800
108.09178018569946	29	-1137.4539	224.57205	-869.2553	-1473.7637	200.0	0.0	5200	156000
112.61189723014832	30	-1268.3329	154.14539	-1004.66833	-1581.6993	200.0	0.0	5200	161200
115.25134587287903	31	-1333.5096	167.0979	-1007.27295	-1585.921	200.0	0.0	5200	166400
117.86677408218384	32	-1409.5358	115.06649	-1189.716	-1569.5635	200.0	0.0	5200	171600
122.00497508049011	33	-1383.1493	83.04665	-1260.8696	-1578.5549	200.0	0.0	5200	176800
125.44285488128662	34	-1437.213	91.639786	-1193.5369	-1564.4609	200.0	0.0	5200	182000
128.48444604873657	35	-1450.2023	81.298485	-1237.8835	-1570.1229	200.0	0.0	5200	187200
131.1907079219818	36	-1437.8351	90.87522	-1265.3284	-1557.1151	200.0	0.0	5200	192400
134.7858510017395	37	-1402.2072	102.46545	-1194.4285	-1559.8661	200.0	0.0	5200	197600
137.82459497451782	38	-1444.1803	77.051155	-1300.1643	-1553.5068	200.0	0.0	5200	202800
140.49679017066956	39	-1385.8002	96.42784	-1233.9607	-1558.8236	200.0	0.0	5200	208000
143.16756987571716	40	-1365.8943	77.661514	-1208.0942	-1501.4458	200.0	0.0	5200	213200
145.8549361228943	41	-1329.8423	91.29557	-1166.4343	-1539.4888	200.0	0.0	5200	218400
148.58226799964905	42	-1362.1392	146.65045	-1114.5974	-1535.2648	200.0	0.0	5200	223600
151.3436300754547	43	-1166.825	147.53183	-905.7027	-1535.5239	200.0	0.0	5200	228800
154.05952215194702	44	-1139.2219	194.64355	-824.9418	-1524.6233	200.0	0.0	5200	234000
156.73754286766052	45	-1080.7411	187.38394	-787.1315	-1508.8408	200.0	0.0	5200	239200
159.45478892326355	46	-1173.3298	212.84764	-851.8832	-1513.5911	200.0	0.0	5200	244400
162.18305206298828	47	-1109.3458	196.39262	-875.8381	-1516.437	200.0	0.0	5200	249600
165.5515651702881	48	-1145.8499	193.40868	-860.16406	-1507.6975	200.0	0.0	5200	254800
168.58904814720154	49	-1114.74	148.88354	-903.56805	-1499.8213	200.0	0.0	5200	260000
172.07909107208252	50	-1188.051	193.97449	-917.18933	-1517.4235	200.0	0.0	5200	265200
175.00095105171204	51	-1194.5417	206.49991	-884.46045	-1514.5856	200.0	0.0	5200	270400
178.6093521118164	52	-1119.1038	211.28279	-786.1856	-1525.6445	200.0	0.0	5200	275600
182.60554909706116	53	-1095.2515	231.2045	-795.76025	-1525.5049	200.0	0.0	5200	280800
186.34109902381897	54	-1208.4286	192.66496	-832.3043	-1514.9053	200.0	0.0	5200	286000
189.15991306304932	55	-1185.8518	206.82605	-856.0054	-1507.9253	200.0	0.0	5200	291200
192.914479970932	56	-1126.9507	155.7868	-857.0259	-1494.5253	200.0	0.0	5200	296400
195.92379021644592	57	-1135.5621	212.13281	-876.8273	-1521.5557	200.0	0.0	5200	301600
198.58955121040344	58	-1117.6376	245.72835	-727.5415	-1515.6079	200.0	0.0	5200	306800
202.2155351638794	59	-1115.0132	167.47333	-880.06036	-1498.5394	200.0	0.0	5200	312000
205.16213607788086	60	-1264.575	193.93732	-979.0346	-1522.8396	200.0	0.0	5200	317200
207.82061123847961	61	-1178.7202	158.67938	-854.1128	-1501.561	200.0	0.0	5200	322400
210.45493507385254	62	-1242.7919	144.28471	-1055.6523	-1522.0205	200.0	0.0	5200	327600
213.12251710891724	63	-1200.1578	138.72131	-1036.4785	-1518.8018	200.0	0.0	5200	332800
215.7457239627838	64	-1252.3049	163.59224	-935.4002	-1515.4651	200.0	0.0	5200	338000
218.5168800354004	65	-1223.1935	158.44972	-1037.3362	-1507.6995	200.0	0.0	5200	343200
221.14352583885193	66	-1290.2462	204.11104	-969.49963	-1517.2709	200.0	0.0	5200	348400
223.84237122535706	67	-1273.4252	170.56555	-952.071	-1512.2756	200.0	0.0	5200	353600
226.80555295944214	68	-1183.861	168.53944	-877.4352	-1521.8464	200.0	0.0	5200	358800
230.104740858078	69	-1198.944	182.80727	-869.43427	-1519.1802	200.0	0.0	5200	364000
235.58484196662903	70	-1204.6277	198.95668	-934.54694	-1525.0435	200.0	0.0	5200	369200
240.17555689811707	71	-1125.3489	195.1537	-854.04846	-1494.7322	200.0	0.0	5200	374400
244.0346200466156	72	-1182.5675	164.69315	-890.33777	-1500.7786	200.0	0.0	5200	379600
247.80391097068787	73	-1173.6753	199.37004	-870.4801	-1519.2432	200.0	0.0	5200	384800
251.12936806678772	74	-1202.5383	246.07268	-842.2322	-1521.259	200.0	0.0	5200	390000
254.36823296546936	75	-1092.2759	217.73732	-782.35706	-1518.8125	200.0	0.0	5200	395200
257.6857521533966	76	-1132.0979	198.67879	-896.87646	-1521.8052	200.0	0.0	5200	400400
260.93945598602295	77	-1203.1857	187.62578	-958.43066	-1501.9917	200.0	0.0	5200	405600
264.2329421043396	78	-1218.7704	162.196	-1066.9031	-1519.9019	200.0	0.0	5200	410800
267.53735089302063	79	-1210.2655	155.80536	-992.2438	-1520.0109	200.0	0.0	5200	416000
270.7571039199829	80	-1225.1553	143.85274	-1025.4952	-1519.6841	200.0	0.0	5200	421200
274.04037499427795	81	-1236.9937	133.13315	-969.01917	-1480.7578	200.0	0.0	5200	426400
277.37701892852783	82	-1275.3796	136.72093	-1107.5496	-1519.073	200.0	0.0	5200	431600
280.70248198509216	83	-1214.6338	171.49644	-960.57935	-1513.5536	200.0	0.0	5200	436800
284.05178594589233	84	-1119.5422	175.72414	-883.2914	-1505.6317	200.0	0.0	5200	442000
287.3620722293854	85	-969.9438	85.24226	-773.27625	-1160.8005	200.0	0.0	5200	447200
290.5818681716919	86	-1071.4337	151.80116	-873.4612	-1491.4417	200.0	0.0	5200	452400
293.8368320465088	87	-1069.2578	76.400856	-890.10693	-1178.4897	200.0	0.0	5200	457600
297.2629210948944	88	-1121.3087	209.55756	-861.2025	-1512.1047	200.0	0.0	5200	462800
301.25113105773926	89	-1084.475	235.21696	-770.63086	-1525.0469	200.0	0.0	5200	468000
304.51704001426697	90	-1007.4599	207.71918	-762.64307	-1504.6877	200.0	0.0	5200	473200
307.9375100135803	91	-1012.19336	168.9049	-775.40906	-1501.904	200.0	0.0	5200	478400
311.15346598625183	92	-1110.9009	260.44293	-650.5249	-1508.795	200.0	0.0	5200	483600
314.5136299133301	93	-1048.2101	193.03304	-746.82166	-1502.9878	200.0	0.0	5200	488800
317.8520510196686	94	-1034.324	212.84027	-718.76276	-1504.4287	200.0	0.0	5200	494000
321.13507103919983	95	-1012.11237	170.76398	-786.0989	-1501.6251	200.0	0.0	5200	499200
324.42860293388367	96	-1080.4537	153.12936	-897.45325	-1502.4657	200.0	0.0	5200	504400
327.7036302089691	97	-1128.0005	146.63826	-856.0613	-1504.1274	200.0	0.0	5200	509600
331.0443379878998	98	-1098.9402	76.35605	-929.12524	-1226.4572	200.0	0.0	5200	514800
334.30693316459656	99	-1152.7909	113.468765	-938.657	-1502.2834	200.0	0.0	5200	520000
337.619411945343	100	-1185.363	148.56992	-913.27094	-1510.8855	200.0	0.0	5200	525200
340.92039823532104	101	-1071.3925	165.526	-883.8663	-1499.2146	200.0	0.0	5200	530400
344.2139410972595	102	-1013.3077	183.81728	-775.1222	-1496.7073	200.0	0.0	5200	535600
347.4792170524597	103	-1102.9001	184.0884	-879.8917	-1510.9253	200.0	0.0	5200	540800
350.8312430381775	104	-1220.1244	152.64743	-978.04956	-1518.2772	200.0	0.0	5200	546000
354.1287748813629	105	-1241.237	113.15264	-1073.1908	-1494.1338	200.0	0.0	5200	551200
357.4620039463043	106	-1284.9885	117.32982	-1157.1022	-1505.7314	200.0	0.0	5200	556400
360.7203311920166	107	-1276.648	78.85322	-1141.0164	-1491.3779	200.0	0.0	5200	561600
364.054790019989	108	-1357.1016	114.48884	-1144.1345	-1520.8433	200.0	0.0	5200	566800
367.38441610336304	109	-1359.6359	86.34159	-1247.4402	-1498.2856	200.0	0.0	5200	572000
370.7563331127167	110	-1353.1824	93.504524	-1035.9348	-1518.2256	200.0	0.0	5200	577200
374.057156085968	111	-1331.1041	89.84648	-1095.6921	-1495.2642	200.0	0.0	5200	582400
377.3180911540985	112	-1365.1947	69.20554	-1248.8687	-1521.3175	200.0	0.0	5200	587600
380.60632705688477	113	-1329.9843	77.069534	-1188.2703	-1503.1587	200.0	0.0	5200	592800
383.819363117218	114	-1348.2488	90.71039	-1110.0986	-1525.128	200.0	0.0	5200	598000
387.09986996650696	115	-1368.3789	92.05071	-1219.4802	-1517.2324	200.0	0.0	5200	603200
390.3774302005768	116	-1346.0588	99.37965	-1181.1819	-1516.5718	200.0	0.0	5200	608400
393.6377532482147	117	-1340.7943	87.10576	-1243.5076	-1521.4131	200.0	0.0	5200	613600
396.9907569885254	118	-1320.1893	75.3178	-1231.0217	-1515.758	200.0	0.0	5200	618800
400.21694898605347	119	-1349.0087	109.6504	-1222.863	-1510.9534	200.0	0.0	5200	624000
403.44502305984497	120	-1335.8795	100.94166	-1198.9741	-1524.8817	200.0	0.0	5200	629200
406.7096781730652	121	-1281.8452	94.88963	-1125.166	-1518.6848	200.0	0.0	5200	634400
409.90344619750977	122	-1309.1926	106.65651	-1180.9338	-1511.6703	200.0	0.0	5200	639600
413.16797709465027	123	-1343.0006	113.6838	-1133.3145	-1520.0046	200.0	0.0	5200	644800
416.4355671405792	124	-1320.4811	106.16384	-1195.7928	-1522.2205	200.0	0.0	5200	650000
419.63490104675293	125	-1308.4719	83.521	-1214.4316	-1502.4332	200.0	0.0	5200	655200
422.92328095436096	126	-1332.6892	107.168304	-1210.8384	-1517.946	200.0	0.0	5200	660400
426.2122449874878	127	-1336.4421	92.546936	-1225.4657	-1499.4717	200.0	0.0	5200	665600
429.4880771636963	128	-1335.435	84.451195	-1156.4485	-1523.6299	200.0	0.0	5200	670800
432.8345670700073	129	-1382.523	81.854965	-1242.9614	-1500.964	200.0	0.0	5200	676000
436.1370949745178	130	-1362.1716	78.03643	-1188.216	-1523.5945	200.0	0.0	5200	681200
439.3441128730774	131	-1355.4316	62.49773	-1263.2686	-1518.4985	200.0	0.0	5200	686400
442.65376114845276	132	-1354.4923	71.84163	-1252.2158	-1522.7651	200.0	0.0	5200	691600
445.8790259361267	133	-1374.0232	84.59139	-1247.1411	-1515.9442	200.0	0.0	5200	696800
449.1337230205536	134	-1348.9545	93.344055	-1234.5319	-1524.7653	200.0	0.0	5200	702000
452.41530299186707	135	-1348.8535	106.3531	-1172.2942	-1515.9231	200.0	0.0	5200	707200
455.6688690185547	136	-1343.2687	116.69733	-1127.1243	-1521.0304	200.0	0.0	5200	712400
459.0017490386963	137	-1309.7122	116.137276	-1142.4067	-1498.0249	200.0	0.0	5200	717600
462.26451683044434	138	-1258.3035	112.8625	-1089.5697	-1473.1333	200.0	0.0	5200	722800
465.49961614608765	139	-1254.6874	127.36497	-1099.1382	-1509.7314	200.0	0.0	5200	728000
468.7683992385864	140	-1248.0262	188.17657	-1013.3379	-1518.7467	200.0	0.0	5200	733200
472.03606605529785	141	-1222.6501	179.62068	-1046.637	-1522.8483	200.0	0.0	5200	738400
475.2683389186859	142	-1191.7249	183.9979	-979.12274	-1499.7491	200.0	0.0	5200	743600
478.57079815864563	143	-1146.1099	204.39168	-885.88226	-1499.3912	200.0	0.0	5200	748800
481.82109904289246	144	-1132.966	195.98604	-856.4033	-1520.3033	200.0	0.0	5200	754000
485.0270850658417	145	-1201.6704	236.92451	-837.406	-1513.6584	200.0	0.0	5200	759200
488.35803604125977	146	-1152.0037	271.05704	-843.6116	-1519.5952	200.0	0.0	5200	764400
491.7117531299591	147	-1183.2762	223.81471	-852.5682	-1524.7664	200.0	0.0	5200	769600
495.2565059661865	148	-1132.5134	238.44017	-867.5637	-1504.93	200.0	0.0	5200	774800
498.64106011390686	149	-1073.259	206.28555	-848.3733	-1495.9226	200.0	0.0	5200	780000
501.99187684059143	150	-1212.5402	252.37582	-850.5614	-1519.4365	200.0	0.0	5200	785200
505.2869520187378	151	-1171.4708	288.50623	-805.4126	-1515.702	200.0	0.0	5200	790400
508.613862991333	152	-1126.7395	237.34453	-862.68524	-1515.6882	200.0	0.0	5200	795600
511.9319748878479	153	-1111.5443	225.35316	-842.9901	-1502.5226	200.0	0.0	5200	800800
515.2804181575775	154	-1092.6096	241.35934	-844.9041	-1510.6504	200.0	0.0	5200	806000
518.6551191806793	155	-1108.4406	229.23479	-855.778	-1501.2112	200.0	0.0	5200	811200
522.052365064621	156	-1131.7454	240.38089	-876.3625	-1519.1222	200.0	0.0	5200	816400
525.5122261047363	157	-1165.8784	227.76234	-869.46063	-1522.2815	200.0	0.0	5200	821600
528.9138810634613	158	-1115.6731	218.01443	-863.58136	-1500.637	200.0	0.0	5200	826800
532.3096210956573	159	-1161.6431	216.43813	-841.75464	-1501.6841	200.0	0.0	5200	832000
535.5876030921936	160	-1153.8596	204.32576	-870.47363	-1523.9683	200.0	0.0	5200	837200
538.8052501678467	161	-1092.2224	203.18752	-856.8313	-1495.9216	200.0	0.0	5200	842400
542.0087859630585	162	-1109.5575	208.97719	-877.55914	-1518.5532	200.0	0.0	5200	847600
545.2481610774994	163	-1135.7092	236.67181	-851.0925	-1502.1123	200.0	0.0	5200	852800
548.547404050827	164	-1141.7416	235.35838	-884.15625	-1521.5792	200.0	0.0	5200	858000
551.8238799571991	165	-1116.3242	220.49156	-846.011	-1506.6653	200.0	0.0	5200	863200
555.0498011112213	166	-1176.3586	252.45625	-848.9375	-1515.9277	200.0	0.0	5200	868400
558.4197571277618	167	-1200.8228	228.43132	-860.5958	-1514.1072	200.0	0.0	5200	873600
561.7085199356079	168	-1131.4341	230.69067	-856.7277	-1521.0004	200.0	0.0	5200	878800
564.8977851867676	169	-1145.8616	239.6382	-851.53577	-1500.3684	200.0	0.0	5200	884000
568.167484998703	170	-1190.7388	230.23297	-902.3006	-1519.4879	200.0	0.0	5200	889200
571.3883800506592	171	-1140.517	226.0557	-942.0631	-1517.1519	200.0	0.0	5200	894400
574.616021156311	172	-1111.9989	200.49031	-913.71454	-1507.7762	200.0	0.0	5200	899600
577.934552192688	173	-1174.8019	218.00618	-852.28375	-1521.9153	200.0	0.0	5200	904800
581.2133800983429	174	-1186.9557	242.42883	-945.3384	-1505.593	200.0	0.0	5200	910000
584.3810088634491	175	-1172.4813	232.9584	-841.0665	-1510.1135	200.0	0.0	5200	915200
587.6651909351349	176	-1133.2178	179.56676	-944.1145	-1510.9586	200.0	0.0	5200	920400
591.194883108139	177	-1180.118	208.5588	-949.29956	-1496.8235	200.0	0.0	5200	925600
593.9223291873932	178	-1124.9343	155.00186	-868.9253	-1515.0796	200.0	0.0	5200	930800
596.689877986908	179	-1193.9749	161.18153	-1024.4829	-1506.229	200.0	0.0	5200	936000
599.6964511871338	180	-1211.5914	157.3877	-995.19006	-1518.0659	200.0	0.0	5200	941200
602.3948259353638	181	-1215.3036	165.82825	-1013.17194	-1506.4949	200.0	0.0	5200	946400
604.9974510669708	182	-1236.3448	186.95644	-1040.2009	-1521.2671	200.0	0.0	5200	951600
607.6770360469818	183	-1208.2922	153.37679	-967.27124	-1506.7803	200.0	0.0	5200	956800
610.2795441150665	184	-1241.3287	178.71106	-1015.1986	-1512.7836	200.0	0.0	5200	962000
612.9941229820251	185	-1268.4507	206.81035	-893.3871	-1515.1772	200.0	0.0	5200	967200
615.6072919368744	186	-1131.4594	220.37964	-922.865	-1525.4531	200.0	0.0	5200	972400
618.4266309738159	187	-1126.7085	262.8869	-848.0284	-1509.071	200.0	0.0	5200	977600
621.3539679050446	188	-1097.883	269.0012	-774.3828	-1524.6375	200.0	0.0	5200	982800
624.4873909950256	189	-1147.118	265.85687	-831.03925	-1509.9377	200.0	0.0	5200	988000
627.455962896347	190	-1189.46	270.67337	-831.3303	-1522.2782	200.0	0.0	5200	993200
630.4488770961761	191	-1097.8344	260.585	-824.25726	-1500.0459	200.0	0.0	5200	998400
633.564859867096	192	-1108.4417	269.1938	-806.0705	-1513.8125	200.0	0.0	5200	1003600
636.8357419967651	193	-1122.491	288.0433	-716.5147	-1518.1636	200.0	0.0	5200	1008800
639.9507389068604	194	-1094.1946	291.41867	-712.9158	-1512.9922	200.0	0.0	5200	1014000
643.165449142456	195	-1103.9817	277.41238	-714.5763	-1510.012	200.0	0.0	5200	1019200
646.147304058075	196	-1093.9851	227.05809	-716.41925	-1499.1465	200.0	0.0	5200	1024400
648.7615110874176	197	-1138.2878	198.62859	-835.9438	-1504.6702	200.0	0.0	5200	1029600
652.1354670524597	198	-1091.766	192.02332	-819.1317	-1508.675	200.0	0.0	5200	1034800
655.0532760620117	199	-1187.4382	224.0922	-756.71216	-1498.3218	200.0	0.0	5200	1040000
658.1666450500488	200	-1118.5339	182.44162	-829.3294	-1517.441	200.0	0.0	5200	1045200
660.8250319957733	201	-1067.5756	187.49747	-720.3268	-1512.324	200.0	0.0	5200	1050400
663.4682440757751	202	-1185.7938	222.1864	-896.93616	-1496.0828	200.0	0.0	5200	1055600
666.1397609710693	203	-1002.99097	251.02084	-653.633	-1508.6155	200.0	0.0	5200	1060800
669.2092621326447	204	-1160.834	268.9142	-779.9324	-1508.7356	200.0	0.0	5200	1066000
673.2496991157532	205	-1091.9822	289.1647	-675.8711	-1498.3374	200.0	0.0	5200	1071200
676.9200661182404	206	-1116.3315	242.96347	-739.22156	-1493.3223	200.0	0.0	5200	1076400
680.3536109924316	207	-1074.9265	243.99767	-837.61743	-1503.1746	200.0	0.0	5200	1081600
683.972836971283	208	-1134.3197	260.84604	-831.69836	-1521.6964	200.0	0.0	5200	1086800
687.8031630516052	209	-1120.5042	258.26355	-841.4037	-1524.1217	200.0	0.0	5200	1092000
691.0417311191559	210	-1207.5112	232.46266	-847.6358	-1523.888	200.0	0.0	5200	1097200
694.2584941387177	211	-1156.5812	232.0352	-860.93616	-1516.4309	200.0	0.0	5200	1102400
697.4934952259064	212	-1237.8182	218.41025	-884.12683	-1515.2996	200.0	0.0	5200	1107600
700.695503950119	213	-1145.3346	162.27353	-962.27356	-1520.1865	200.0	0.0	5200	1112800
703.9362308979034	214	-1195.423	157.48274	-971.73584	-1503.8889	200.0	0.0	5200	1118000
707.1927831172943	215	-1209.8699	165.75647	-991.4467	-1508.5449	200.0	0.0	5200	1123200
710.3989651203156	216	-1228.6708	146.03375	-1064.8835	-1518.6245	200.0	0.0	5200	1128400
713.6480982303619	217	-1281.9728	144.70703	-1109.5933	-1508.1025	200.0	0.0	5200	1133600
716.7064290046692	218	-1288.9498	136.38272	-1087.8705	-1498.7988	200.0	0.0	5200	1138800
719.8749389648438	219	-1285.1779	135.79384	-1048.8007	-1520.4465	200.0	0.0	5200	1144000
723.0292990207672	220	-1289.8053	148.54022	-1012.40247	-1509.8096	200.0	0.0	5200	1149200
726.2050790786743	221	-1244.9802	146.68599	-1078.752	-1524.8818	200.0	0.0	5200	1154400
729.4648489952087	222	-1275.274	146.655	-1060.3826	-1508.3701	200.0	0.0	5200	1159600
732.6615769863129	223	-1239.2756	119.0275	-1072.8846	-1524.1411	200.0	0.0	5200	1164800
735.8304221630096	224	-1291.2859	135.2641	-1074.909	-1499.7373	200.0	0.0	5200	1170000
739.047709941864	225	-1322.7697	122.148735	-1125.6321	-1515.6653	200.0	0.0	5200	1175200
742.3620381355286	226	-1267.363	126.093414	-1107.7649	-1519.1073	200.0	0.0	5200	1180400
745.6325421333313	227	-1273.8594	138.93845	-1057.0833	-1508.3232	200.0	0.0	5200	1185600
748.9331631660461	228	-1256.7462	159.79378	-1035.192	-1515.6969	200.0	0.0	5200	1190800
752.1401329040527	229	-1227.6512	123.02974	-1106.5886	-1493.9948	200.0	0.0	5200	1196000
755.4056961536407	230	-1258.7183	155.39296	-1090.3975	-1513.4523	200.0	0.0	5200	1201200
758.7066230773926	231	-1230.63	163.86057	-1040.4907	-1500.7748	200.0	0.0	5200	1206400
762.0091700553894	232	-1185.9639	184.07008	-928.37964	-1521.1686	200.0	0.0	5200	1211600
765.3673758506775	233	-1147.387	211.27443	-854.2767	-1496.1338	200.0	0.0	5200	1216800
768.6455941200256	234	-1094.8884	220.32373	-853.8408	-1516.5024	200.0	0.0	5200	1222000
771.9187579154968	235	-1095.5614	251.77473	-799.79956	-1499.593	200.0	0.0	5200	1227200
775.2174799442291	236	-1062.623	275.33942	-742.4046	-1507.041	200.0	0.0	5200	1232400
778.4860200881958	237	-1016.93274	231.93674	-827.8395	-1513.504	200.0	0.0	5200	1237600
781.6982409954071	238	-1075.2225	285.50198	-716.6941	-1504.5217	200.0	0.0	5200	1242800
785.017599105835	239	-1212.412	294.16013	-824.93604	-1522.9453	200.0	0.0	5200	1248000
788.2759082317352	240	-1171.5018	279.14398	-759.4246	-1525.279	200.0	0.0	5200	1253200
791.4871671199799	241	-1057.1505	276.134	-758.2495	-1515.1475	200.0	0.0	5200	1258400
794.7269771099091	242	-1098.9033	247.87904	-776.99255	-1510.8124	200.0	0.0	5200	1263600
797.8840651512146	243	-1074.1249	248.70204	-758.0537	-1495.8579	200.0	0.0	5200	1268800
801.3874890804291	244	-1112.7767	243.69878	-712.2184	-1501.8455	200.0	0.0	5200	1274000
804.8906528949738	245	-1120.6354	244.05908	-714.7681	-1506.4346	200.0	0.0	5200	1279200
807.9592089653015	246	-1110.4829	259.479	-710.7859	-1516.8262	200.0	0.0	5200	1284400
811.3032810688019	247	-1036.9592	247.10974	-714.8069	-1504.3184	200.0	0.0	5200	1289600
813.9892139434814	248	-1205.4906	265.61417	-731.42804	-1526.3983	200.0	0.0	5200	1294800
816.7052721977234	249	-1084.0776	296.5408	-717.3883	-1507.8447	200.0	0.0	5200	1300000
820.3092329502106	250	-1121.7682	318.67572	-622.2804	-1515.4763	200.0	0.0	5200	1305200
823.2926089763641	251	-1022.88666	296.20145	-700.3657	-1515.6113	200.0	0.0	5200	1310400
826.489490032196	252	-1053.6453	277.42932	-672.5379	-1498.1643	200.0	0.0	5200	1315600
829.7615849971771	253	-1035.6123	254.09926	-830.4226	-1526.0298	200.0	0.0	5200	1320800
832.9950239658356	254	-1014.52313	244.846	-793.01324	-1515.7563	200.0	0.0	5200	1326000
836.708967924118	255	-1054.5093	263.89984	-834.3894	-1521.3162	200.0	0.0	5200	1331200
839.9487261772156	256	-1125.9207	264.24506	-839.8334	-1523.7188	200.0	0.0	5200	1336400
843.1909770965576	257	-1103.6034	230.3343	-823.36597	-1497.8447	200.0	0.0	5200	1341600
846.5669560432434	258	-1144.5687	251.2728	-840.9574	-1515.5151	200.0	0.0	5200	1346800
849.880921125412	259	-1067.5874	217.43437	-842.60754	-1506.6624	200.0	0.0	5200	1352000
853.1446371078491	260	-1074.8253	227.34758	-771.92834	-1497.799	200.0	0.0	5200	1357200
856.4329180717468	261	-1153.8575	264.93884	-775.0503	-1507.646	200.0	0.0	5200	1362400
859.6277630329132	262	-1152.164	243.05757	-848.9217	-1513.8467	200.0	0.0	5200	1367600
862.8572280406952	263	-1092.6108	243.38002	-818.6123	-1525.5674	200.0	0.0	5200	1372800
866.1800899505615	264	-1118.651	267.39978	-833.07666	-1508.947	200.0	0.0	5200	1378000
869.3688640594482	265	-1072.1226	261.4282	-818.06415	-1525.3042	200.0	0.0	5200	1383200
872.5702979564667	266	-1171.9647	266.80484	-804.67163	-1511.631	200.0	0.0	5200	1388400
875.7905459403992	267	-1146.497	236.4578	-843.1161	-1510.9978	200.0	0.0	5200	1393600
879.092581987381	268	-1009.39514	178.55038	-737.7324	-1425.7156	200.0	0.0	5200	1398800
882.3697140216827	269	-1089.8303	224.9912	-842.86365	-1514.7128	200.0	0.0	5200	1404000
885.6272280216217	270	-1193.8458	266.5773	-631.607	-1520.0883	200.0	0.0	5200	1409200
888.9638421535492	271	-1185.9591	257.6827	-785.44446	-1497.9993	200.0	0.0	5200	1414400
892.2673890590668	272	-1088.6302	275.7317	-641.95984	-1497.0366	200.0	0.0	5200	1419600
895.5031769275665	273	-1092.4325	275.2986	-532.3867	-1521.4893	200.0	0.0	5200	1424800
899.3147180080414	274	-1014.96	324.16904	-543.8263	-1518.6488	200.0	0.0	5200	1430000
902.5858602523804	275	-1017.1195	254.96524	-616.05273	-1509.2415	200.0	0.0	5200	1435200
905.8049569129944	276	-971.8398	308.33755	-645.52844	-1501.2024	200.0	0.0	5200	1440400
909.1449310779572	277	-979.90985	305.00806	-659.33997	-1510.8376	200.0	0.0	5200	1445600
912.4148781299591	278	-930.6437	254.15085	-644.5231	-1518.3356	200.0	0.0	5200	1450800
915.6979031562805	279	-1085.4569	257.5505	-789.61755	-1488.8907	200.0	0.0	5200	1456000
918.9645230770111	280	-1084.8873	269.45303	-749.36646	-1508.3823	200.0	0.0	5200	1461200
