Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
143.13290786743164	36	-1609.9882	42.185577	-1505.9463	-1657.1953	200.0	0.0	5200	192400
146.47997307777405	37	-1618.6412	32.69267	-1556.8997	-1657.7976	200.0	0.0	5200	197600
149.58455276489258	38	-1613.8123	36.203518	-1545.8422	-1657.3281	200.0	0.0	5200	202800
152.54792594909668	39	-1621.49	35.652588	-1529.5593	-1657.0791	200.0	0.0	5200	208000
155.82464408874512	40	-1630.7551	23.608784	-1575.6746	-1658.7203	200.0	0.0	5200	213200
159.17203497886658	41	-1620.8137	44.55404	-1497.8906	-1657.8682	200.0	0.0	5200	218400
162.1496889591217	42	-1601.5059	45.630013	-1500.1299	-1654.2041	200.0	0.0	5200	223600
165.15577292442322	43	-1630.7455	26.057964	-1558.4708	-1656.9232	200.0	0.0	5200	228800
168.03686094284058	44	-1619.2971	36.504066	-1480.0339	-1656.4243	200.0	0.0	5200	234000
171.61000895500183	45	-1621.6643	36.10963	-1535.1187	-1657.7827	200.0	0.0	5200	239200
175.52054500579834	46	-1613.9751	37.600685	-1535.3298	-1657.1781	200.0	0.0	5200	244400
179.6052188873291	47	-1622.0474	35.940147	-1535.9473	-1657.1262	200.0	0.0	5200	249600
183.37964391708374	48	-1607.1501	46.16702	-1490.8174	-1655.8293	200.0	0.0	5200	254800
188.29540491104126	49	-1612.1056	44.142956	-1482.5918	-1657.2084	200.0	0.0	5200	260000
193.13813877105713	50	-1616.326	31.886158	-1557.5385	-1658.867	200.0	0.0	5200	265200
196.9911708831787	51	-1615.9069	36.404564	-1489.7461	-1657.6145	200.0	0.0	5200	270400
202.2698826789856	52	-1610.712	42.42782	-1512.574	-1657.7911	200.0	0.0	5200	275600
206.61760687828064	53	-1621.9597	38.314842	-1486.5883	-1658.5374	200.0	0.0	5200	280800
210.682443857193	54	-1604.5912	35.73347	-1524.5763	-1656.9164	200.0	0.0	5200	286000
214.58392190933228	55	-1608.7206	48.2127	-1478.3641	-1657.5889	200.0	0.0	5200	291200
218.70963668823242	56	-1623.9036	33.524044	-1528.0674	-1657.4208	200.0	0.0	5200	296400
222.58724188804626	57	-1605.365	39.730247	-1512.2139	-1658.406	200.0	0.0	5200	301600
226.20157194137573	58	-1608.7205	40.63748	-1516.8005	-1656.4065	200.0	0.0	5200	306800
229.8500039577484	59	-1606.3926	50.16182	-1500.62	-1655.668	200.0	0.0	5200	312000
233.5678768157959	60	-1616.4431	39.24445	-1518.4225	-1656.6957	200.0	0.0	5200	317200
237.18613386154175	61	-1627.0131	38.753773	-1509.824	-1657.6323	200.0	0.0	5200	322400
240.89507508277893	62	-1607.1914	51.52323	-1448.6223	-1656.0284	200.0	0.0	5200	327600
244.49451780319214	63	-1615.1604	39.45652	-1502.7378	-1656.089	200.0	0.0	5200	332800
248.10499095916748	64	-1614.4681	43.939518	-1506.0719	-1657.5696	200.0	0.0	5200	338000
251.7268888950348	65	-1615.4265	46.411423	-1490.3168	-1658.5742	200.0	0.0	5200	343200
255.61818385124207	66	-1594.4327	48.05285	-1487.7072	-1655.8231	200.0	0.0	5200	348400
259.38630175590515	67	-1597.4542	49.287968	-1498.3196	-1653.3417	200.0	0.0	5200	353600
263.1880450248718	68	-1618.2222	33.00944	-1554.936	-1654.4294	200.0	0.0	5200	358800
268.1666169166565	69	-1624.7626	33.674	-1521.7682	-1657.453	200.0	0.0	5200	364000
272.579176902771	70	-1608.1947	47.47452	-1490.2212	-1655.4158	200.0	0.0	5200	369200
277.0679819583893	71	-1618.9017	43.929913	-1503.1416	-1657.5156	200.0	0.0	5200	374400
282.2431559562683	72	-1619.7765	35.40473	-1520.8978	-1657.1033	200.0	0.0	5200	379600
286.2831389904022	73	-1612.6296	42.818947	-1522.4412	-1657.0251	200.0	0.0	5200	384800
290.2909049987793	74	-1617.0261	39.050842	-1496.7415	-1656.249	200.0	0.0	5200	390000
294.87709379196167	75	-1625.0071	36.4836	-1482.0963	-1655.6151	200.0	0.0	5200	395200
298.8458857536316	76	-1626.5509	34.436527	-1540.2122	-1657.6737	200.0	0.0	5200	400400
302.7776389122009	77	-1611.81	60.379036	-1399.8232	-1657.3835	200.0	0.0	5200	405600
306.7199218273163	78	-1610.8582	44.599594	-1510.4078	-1657.9604	200.0	0.0	5200	410800
310.64944791793823	79	-1618.2396	39.766987	-1509.4518	-1656.8662	200.0	0.0	5200	416000
314.80921697616577	80	-1622.9835	33.979717	-1524.8104	-1657.4081	200.0	0.0	5200	421200
318.9256739616394	81	-1600.4487	49.44379	-1497.2515	-1655.8435	200.0	0.0	5200	426400
323.33617877960205	82	-1616.8092	42.9693	-1492.8516	-1654.9462	200.0	0.0	5200	431600
327.32260179519653	83	-1601.1373	48.530716	-1480.434	-1656.9688	200.0	0.0	5200	436800
331.36801981925964	84	-1606.0243	52.721157	-1452.1376	-1653.3047	200.0	0.0	5200	442000
335.1523540019989	85	-1633.6525	23.024353	-1574.76	-1657.6887	200.0	0.0	5200	447200
340.2339677810669	86	-1599.8008	51.495895	-1485.5842	-1655.5173	200.0	0.0	5200	452400
343.88737773895264	87	-1617.7396	36.960083	-1536.544	-1656.9746	200.0	0.0	5200	457600
349.1080949306488	88	-1605.564	50.4063	-1492.2318	-1657.666	200.0	0.0	5200	462800
353.58786487579346	89	-1610.409	39.835037	-1526.3728	-1654.4609	200.0	0.0	5200	468000
357.61894178390503	90	-1628.5353	28.489416	-1544.0771	-1656.408	200.0	0.0	5200	473200
362.6330647468567	91	-1635.4302	26.710325	-1561.8557	-1656.7238	200.0	0.0	5200	478400
366.73303484916687	92	-1586.9141	62.82216	-1421.5388	-1656.5632	200.0	0.0	5200	483600
370.54212498664856	93	-1611.5045	39.706833	-1517.842	-1656.6301	200.0	0.0	5200	488800
373.7465720176697	94	-1610.5093	39.452488	-1519.1204	-1656.7986	200.0	0.0	5200	494000
376.74962186813354	95	-1604.9336	58.493042	-1400.4065	-1656.8817	200.0	0.0	5200	499200
379.9371099472046	96	-1604.5558	35.899067	-1522.2747	-1651.89	200.0	0.0	5200	504400
382.5624487400055	97	-1599.3267	47.92877	-1489.5741	-1651.691	200.0	0.0	5200	509600
385.7368187904358	98	-1619.9846	38.87335	-1530.1158	-1655.3159	200.0	0.0	5200	514800
389.02320981025696	99	-1605.8433	61.577217	-1381.6168	-1656.6854	200.0	0.0	5200	520000
392.57982897758484	100	-1607.3171	42.639168	-1456.5942	-1657.6825	200.0	0.0	5200	525200
395.7991018295288	101	-1612.5616	39.655342	-1501.3262	-1654.4214	200.0	0.0	5200	530400
399.30908584594727	102	-1584.92	43.018528	-1488.4783	-1648.079	200.0	0.0	5200	535600
403.5702188014984	103	-1549.7826	51.17179	-1393.5989	-1616.7306	200.0	0.0	5200	540800
406.7567479610443	104	-1486.3765	49.446358	-1348.8225	-1563.1804	200.0	0.0	5200	546000
409.853031873703	105	-1434.1589	72.1753	-1211.5452	-1532.1516	200.0	0.0	5200	551200
414.7145719528198	106	-1319.8517	80.815575	-1082.5189	-1417.3512	200.0	0.0	5200	556400
418.63102102279663	107	-1219.9655	70.21252	-1037.9329	-1317.7465	200.0	0.0	5200	561600
422.24921584129333	108	-1277.0488	268.9696	-958.1301	-1758.9609	200.0	0.0	5200	566800
426.2244918346405	109	-1319.714	356.54425	-767.4963	-1768.3857	200.0	0.0	5200	572000
429.10288190841675	110	-1470.4763	246.38878	-940.18317	-1763.2424	200.0	0.0	5200	577200
432.0665969848633	111	-1526.6378	180.42578	-1150.2101	-1722.3982	200.0	0.0	5200	582400
435.12422585487366	112	-1590.0143	88.746056	-1392.7922	-1707.5842	200.0	0.0	5200	587600
438.74381470680237	113	-1554.6864	95.0288	-1392.6624	-1702.9055	200.0	0.0	5200	592800
442.0148227214813	114	-1542.3616	84.975266	-1358.9651	-1646.51	200.0	0.0	5200	598000
445.1686339378357	115	-1517.0286	77.79978	-1285.051	-1605.1622	200.0	0.0	5200	603200
448.3195130825043	116	-1481.2102	83.16762	-1278.8461	-1569.217	200.0	0.0	5200	608400
451.5970208644867	117	-1476.3005	60.796932	-1253.8187	-1537.9562	200.0	0.0	5200	613600
455.1678009033203	118	-1471.5449	41.98379	-1333.5079	-1511.9553	200.0	0.0	5200	618800
458.6954369544983	119	-1458.7682	58.784367	-1247.4471	-1507.1196	200.0	0.0	5200	624000
462.7378077507019	120	-1448.2893	92.468605	-1074.0046	-1518.6631	200.0	0.0	5200	629200
466.30125093460083	121	-1431.942	70.60684	-1247.5449	-1515.1445	200.0	0.0	5200	634400
470.3734498023987	122	-1449.0673	62.44863	-1251.8976	-1512.1818	200.0	0.0	5200	639600
473.66987109184265	123	-1442.2467	147.05975	-861.08514	-1517.79	200.0	0.0	5200	644800
477.3877067565918	124	-1457.4357	48.899776	-1321.924	-1522.1912	200.0	0.0	5200	650000
480.42481684684753	125	-1450.0818	41.196964	-1356.1056	-1515.2229	200.0	0.0	5200	655200
483.89912700653076	126	-1446.1588	66.706085	-1241.3884	-1521.2064	200.0	0.0	5200	660400
487.8506827354431	127	-1442.405	94.44744	-1046.1808	-1521.8215	200.0	0.0	5200	665600
490.8820888996124	128	-1450.9231	90.39837	-1065.7803	-1523.4811	200.0	0.0	5200	670800
494.01117300987244	129	-1441.3009	145.67598	-870.79553	-1514.933	200.0	0.0	5200	676000
497.1050407886505	130	-1395.4812	212.95544	-704.4091	-1522.067	200.0	0.0	5200	681200
499.7514748573303	131	-1429.0312	98.4503	-1156.7358	-1518.4985	200.0	0.0	5200	686400
503.6408848762512	132	-1400.5424	206.622	-525.88367	-1521.8616	200.0	0.0	5200	691600
506.4612629413605	133	-1255.5155	533.89105	-4.936066	-1515.1216	200.0	0.0	5200	696800
509.2114169597626	134	-1227.2521	530.4472	-1.3272195	-1521.6124	200.0	0.0	5200	702000
512.1592397689819	135	-1407.8724	284.54547	-3.5653346	-1519.1708	200.0	0.0	5200	707200
514.8006799221039	136	-1416.646	284.80957	-5.6492567	-1525.0148	200.0	0.0	5200	712400
518.2650969028473	137	-1380.2522	272.6544	-320.28928	-1519.8956	200.0	0.0	5200	717600
520.8910210132599	138	-1328.4706	301.81143	-385.3869	-1518.8193	200.0	0.0	5200	722800
523.4082207679749	139	-1418.8503	185.0239	-540.139	-1509.7314	200.0	0.0	5200	728000
525.8932039737701	140	-1346.6548	272.53897	-562.1023	-1518.7467	200.0	0.0	5200	733200
528.5875499248505	141	-1345.3208	282.93167	-469.92697	-1522.8483	200.0	0.0	5200	738400
532.1399097442627	142	-1431.603	71.69939	-1160.006	-1501.7467	200.0	0.0	5200	743600
534.9847939014435	143	-1345.6501	254.77306	-418.18222	-1499.3912	200.0	0.0	5200	748800
537.488401889801	144	-1285.0111	337.3619	-396.62286	-1520.3033	200.0	0.0	5200	754000
540.2823569774628	145	-1374.0723	290.5669	-15.878738	-1513.6584	200.0	0.0	5200	759200
542.9183449745178	146	-1223.972	522.36487	-3.8079104	-1519.5952	200.0	0.0	5200	764400
545.46036195755	147	-1269.9159	459.98767	-1.3192468	-1524.7664	200.0	0.0	5200	769600
548.0067338943481	148	-1221.3683	518.60516	-6.486972	-1504.93	200.0	0.0	5200	774800
550.7056438922882	149	-1244.1665	445.94977	-15.318735	-1495.9226	200.0	0.0	5200	780000
553.6258249282837	150	-1357.9905	190.48013	-787.22675	-1519.4365	200.0	0.0	5200	785200
556.4648497104645	151	-1348.1819	182.3741	-789.0427	-1515.702	200.0	0.0	5200	790400
559.3399107456207	152	-1331.1185	139.2516	-1016.69635	-1515.6882	200.0	0.0	5200	795600
562.8390629291534	153	-1325.2975	116.2324	-1012.4505	-1502.5226	200.0	0.0	5200	800800
566.2251000404358	154	-1333.2007	144.65393	-940.41797	-1510.6504	200.0	0.0	5200	806000
569.7671008110046	155	-1337.8842	109.912605	-1024.1919	-1501.2112	200.0	0.0	5200	811200
573.9899709224701	156	-1284.6111	198.40103	-819.7155	-1519.1222	200.0	0.0	5200	816400
578.4790909290314	157	-1315.5981	192.01898	-849.25464	-1522.2815	200.0	0.0	5200	821600
582.8681709766388	158	-1214.1798	283.65665	-537.095	-1500.637	200.0	0.0	5200	826800
585.9486980438232	159	-1218.9657	382.28787	-21.430805	-1501.6841	200.0	0.0	5200	832000
590.1788108348846	160	-1322.6345	95.003586	-1166.3142	-1523.9683	200.0	0.0	5200	837200
596.961886882782	161	-1122.285	412.7289	-13.917835	-1495.9216	200.0	0.0	5200	842400
603.9863948822021	162	-1203.6509	269.71814	-9.692676	-1518.5532	200.0	0.0	5200	847600
607.4112968444824	163	-966.9544	554.0543	-6.0010242	-1502.1123	200.0	0.0	5200	852800
610.8236117362976	164	-897.6254	583.89557	-2.9060125	-1521.5792	200.0	0.0	5200	858000
614.6810989379883	165	-766.5186	599.12366	-2.316112	-1506.6653	200.0	0.0	5200	863200
617.5338170528412	166	-945.61755	548.90356	-3.78445	-1515.9277	200.0	0.0	5200	868400
620.5204238891602	167	-1050.6655	500.5685	-1.330665	-1514.1072	200.0	0.0	5200	873600
624.0534629821777	168	-976.33215	543.49866	-2.438682	-1521.0004	200.0	0.0	5200	878800
627.3144099712372	169	-919.1846	581.80743	-4.7635884	-1500.3684	200.0	0.0	5200	884000
630.1295709609985	170	-1053.5266	480.06183	-8.701563	-1519.4879	200.0	0.0	5200	889200
633.4541130065918	171	-1153.6904	329.996	-475.95038	-1517.1519	200.0	0.0	5200	894400
638.0055060386658	172	-1149.9888	298.67584	-485.50604	-1507.7762	200.0	0.0	5200	899600
640.8128340244293	173	-1274.5742	178.59254	-962.3963	-1521.9153	200.0	0.0	5200	904800
643.5723030567169	174	-1122.645	360.93686	-484.18134	-1505.593	200.0	0.0	5200	910000
646.6719279289246	175	-1128.2615	315.01636	-619.3116	-1510.1135	200.0	0.0	5200	915200
649.1533968448639	176	-961.37476	326.47055	-605.5707	-1510.9586	200.0	0.0	5200	920400
652.0813438892365	177	-1045.1631	327.58398	-681.8019	-1496.8235	200.0	0.0	5200	925600
654.8390247821808	178	-928.449	272.9347	-669.1412	-1515.0796	200.0	0.0	5200	930800
657.4715797901154	179	-1054.9858	278.52435	-722.3285	-1506.229	200.0	0.0	5200	936000
660.9969477653503	180	-1097.2789	250.49323	-836.48956	-1518.0659	200.0	0.0	5200	941200
663.7700099945068	181	-1131.9285	234.21492	-852.0591	-1506.4949	200.0	0.0	5200	946400
667.213978767395	182	-1167.6521	240.89989	-879.9651	-1521.2671	200.0	0.0	5200	951600
670.749783039093	183	-1144.4437	208.26607	-853.7069	-1506.7803	200.0	0.0	5200	956800
674.1151337623596	184	-1220.2957	198.2939	-965.1008	-1512.7836	200.0	0.0	5200	962000
677.0437338352203	185	-1274.9883	197.335	-936.76514	-1515.1772	200.0	0.0	5200	967200
680.1443798542023	186	-1143.6455	212.95525	-923.1105	-1525.4531	200.0	0.0	5200	972400
683.2230799198151	187	-1192.3586	211.91684	-953.9852	-1509.071	200.0	0.0	5200	977600
686.6572630405426	188	-1179.144	201.24493	-868.1196	-1524.6375	200.0	0.0	5200	982800
689.7156698703766	189	-1219.5505	194.21527	-968.0864	-1509.9377	200.0	0.0	5200	988000
692.5721797943115	190	-1256.3186	194.56227	-970.64276	-1522.2782	200.0	0.0	5200	993200
695.1319699287415	191	-1180.394	191.93031	-866.40845	-1500.0459	200.0	0.0	5200	998400
697.9283459186554	192	-1217.0624	170.66344	-972.1709	-1513.8125	200.0	0.0	5200	1003600
700.6836247444153	193	-1244.8652	179.56699	-1001.1721	-1518.1636	200.0	0.0	5200	1008800
705.4505188465118	194	-1229.1017	174.41402	-989.35486	-1512.9922	200.0	0.0	5200	1014000
709.7625379562378	195	-1216.9093	186.22865	-979.32526	-1510.012	200.0	0.0	5200	1019200
714.7287197113037	196	-1192.3562	156.40315	-970.60004	-1499.1465	200.0	0.0	5200	1024400
719.0208120346069	197	-1176.0007	157.96446	-963.47437	-1504.6702	200.0	0.0	5200	1029600
723.9467339515686	198	-1162.5505	140.2045	-1006.0189	-1508.675	200.0	0.0	5200	1034800
730.1320149898529	199	-1211.1122	193.51407	-952.6696	-1498.3218	200.0	0.0	5200	1040000
735.5026009082794	200	-1159.6257	152.80229	-955.6389	-1516.6471	200.0	0.0	5200	1045200
739.7251319885254	201	-1131.7693	136.46967	-983.1022	-1512.324	200.0	0.0	5200	1050400
743.2062036991119	202	-1240.8011	169.77257	-990.73566	-1496.0828	200.0	0.0	5200	1055600
747.3533470630646	203	-1190.2603	140.9174	-1002.3206	-1508.6155	200.0	0.0	5200	1060800
750.7240018844604	204	-1271.2814	158.60143	-1058.3333	-1508.7356	200.0	0.0	5200	1066000
753.8064739704132	205	-1249.8197	160.41801	-942.0513	-1498.3374	200.0	0.0	5200	1071200
757.430214881897	206	-1247.1958	122.622986	-1084.3759	-1493.3223	200.0	0.0	5200	1076400
763.9146077632904	207	-1236.2059	117.07047	-1078.4507	-1503.1746	200.0	0.0	5200	1081600
767.8857729434967	208	-1255.286	166.37306	-884.3905	-1521.6964	200.0	0.0	5200	1086800
772.4313447475433	209	-1268.1775	149.0679	-1107.5083	-1524.1217	200.0	0.0	5200	1092000
778.3013188838959	210	-1292.9823	142.44897	-1085.966	-1523.888	200.0	0.0	5200	1097200
782.0079007148743	211	-1257.94	153.87573	-1054.0812	-1516.4309	200.0	0.0	5200	1102400
785.617280960083	212	-1297.1232	158.68413	-1031.0769	-1515.2996	200.0	0.0	5200	1107600
789.2295358181	213	-1223.0181	119.266	-1068.3334	-1519.739	200.0	0.0	5200	1112800
792.8346328735352	214	-1235.868	131.05992	-1019.11597	-1503.8889	200.0	0.0	5200	1118000
796.4066500663757	215	-1244.8463	143.97887	-1060.7537	-1508.5449	200.0	0.0	5200	1123200
800.9936439990997	216	-1243.5499	139.47246	-1070.3318	-1518.6245	200.0	0.0	5200	1128400
804.969694852829	217	-1277.3014	149.67656	-1096.918	-1509.1407	200.0	0.0	5200	1133600
808.1144917011261	218	-1283.3177	144.97144	-1012.3297	-1501.0969	200.0	0.0	5200	1138800
812.0381708145142	219	-1272.2515	147.3163	-1007.0996	-1520.4465	200.0	0.0	5200	1144000
815.1678357124329	220	-1280.4358	156.27359	-1023.886	-1509.8096	200.0	0.0	5200	1149200
818.704803943634	221	-1228.122	160.01427	-971.42004	-1524.7429	200.0	0.0	5200	1154400
822.7417118549347	222	-1251.4998	165.06494	-1021.58307	-1508.3701	200.0	0.0	5200	1159600
826.9482517242432	223	-1213.4448	134.3333	-1061.7754	-1523.9293	200.0	0.0	5200	1164800
830.8340349197388	224	-1258.1626	162.98233	-1002.53015	-1501.0898	200.0	0.0	5200	1170000
835.5101380348206	225	-1305.0421	142.27286	-1070.5955	-1515.6653	200.0	0.0	5200	1175200
839.8139860630035	226	-1231.0745	150.63057	-1000.32294	-1519.1073	200.0	0.0	5200	1180400
843.5572309494019	227	-1237.0823	168.81023	-907.04047	-1508.3376	200.0	0.0	5200	1185600
846.9633758068085	228	-1235.0374	177.20824	-986.32245	-1514.8375	200.0	0.0	5200	1190800
850.1469728946686	229	-1203.397	139.33789	-1046.1533	-1493.9948	200.0	0.0	5200	1196000
852.6560130119324	230	-1256.7473	158.16008	-1067.449	-1513.4523	200.0	0.0	5200	1201200
855.4674088954926	231	-1241.1964	156.4747	-1069.387	-1500.7748	200.0	0.0	5200	1206400
859.1440899372101	232	-1219.5154	153.43881	-978.0847	-1519.2283	200.0	0.0	5200	1211600
862.5915079116821	233	-1192.0332	179.13754	-884.4968	-1497.1176	200.0	0.0	5200	1216800
865.3720948696136	234	-1177.3862	169.00963	-991.92346	-1516.5024	200.0	0.0	5200	1222000
868.778048992157	235	-1199.4335	174.51491	-968.39197	-1499.593	200.0	0.0	5200	1227200
871.9727280139923	236	-1196.8622	186.82468	-868.8531	-1504.4867	200.0	0.0	5200	1232400
876.1590120792389	237	-1141.882	164.22891	-919.4271	-1511.5662	200.0	0.0	5200	1237600
879.2911648750305	238	-1212.3739	179.56656	-877.03687	-1507.3895	200.0	0.0	5200	1242800
882.6273059844971	239	-1301.6938	193.59865	-1015.3322	-1523.1483	200.0	0.0	5200	1248000
886.987272977829	240	-1277.6155	166.83589	-990.6138	-1521.526	200.0	0.0	5200	1253200
889.540834903717	241	-1209.0542	172.62	-1013.4728	-1514.9185	200.0	0.0	5200	1258400
892.7948091030121	242	-1211.9412	166.20865	-893.8014	-1510.8124	200.0	0.0	5200	1263600
895.7697849273682	243	-1218.7898	141.88464	-996.32574	-1494.3259	200.0	0.0	5200	1268800
899.028783082962	244	-1202.0664	185.01492	-776.63416	-1501.8455	200.0	0.0	5200	1274000
902.7423627376556	245	-1243.2871	140.32596	-1000.3362	-1506.4346	200.0	0.0	5200	1279200
905.2868740558624	246	-1230.2505	166.15509	-974.9791	-1512.6492	200.0	0.0	5200	1284400
907.8759658336639	247	-1217.7451	136.71059	-1080.5374	-1504.3184	200.0	0.0	5200	1289600
910.4301438331604	248	-1315.1049	148.18095	-1076.661	-1523.9227	200.0	0.0	5200	1294800
912.9891228675842	249	-1260.8182	156.93962	-974.9485	-1505.8884	200.0	0.0	5200	1300000
915.8622398376465	250	-1283.3423	174.77596	-1016.2268	-1514.2792	200.0	0.0	5200	1305200
918.6479489803314	251	-1243.5703	145.23476	-1020.4319	-1515.3801	200.0	0.0	5200	1310400
921.7179477214813	252	-1248.8676	138.36296	-1001.8705	-1497.7542	200.0	0.0	5200	1315600
924.4740688800812	253	-1262.0125	123.37848	-1097.2761	-1526.4182	200.0	0.0	5200	1320800
928.1130969524384	254	-1227.2566	128.79703	-1053.496	-1526.1609	200.0	0.0	5200	1326000
931.6937577724457	255	-1252.1599	148.93234	-1089.4364	-1539.3052	200.0	0.0	5200	1331200
936.881199836731	256	-1310.2949	134.85352	-1122.7828	-1544.934	200.0	0.0	5200	1336400
940.1341769695282	257	-1289.7032	113.44851	-1101.5447	-1527.5339	200.0	0.0	5200	1341600
943.1462121009827	258	-1313.4543	136.39069	-1107.6196	-1546.4434	200.0	0.0	5200	1346800
947.8476920127869	259	-1281.8602	119.868286	-1112.5603	-1579.6534	200.0	0.0	5200	1352000
952.5373129844666	260	-1289.6274	133.99422	-1071.4961	-1588.1721	200.0	0.0	5200	1357200
956.1532158851624	261	-1359.5721	143.8046	-1103.276	-1583.9045	200.0	0.0	5200	1362400
961.738315820694	262	-1340.2872	141.40297	-1111.7874	-1585.8682	200.0	0.0	5200	1367600
966.3959290981293	263	-1294.0363	139.05975	-1056.4807	-1582.1523	200.0	0.0	5200	1372800
970.8313479423523	264	-1309.2997	175.63808	-1033.7974	-1587.897	200.0	0.0	5200	1378000
975.1612548828125	265	-1285.717	162.63164	-1084.3152	-1583.7056	200.0	0.0	5200	1383200
979.8555607795715	266	-1321.6016	150.71884	-1038.3918	-1583.176	200.0	0.0	5200	1388400
985.4046189785004	267	-1312.0808	152.25304	-1109.7548	-1596.2563	200.0	0.0	5200	1393600
989.9927227497101	268	-1220.0724	115.130295	-1048.6052	-1530.9363	200.0	0.0	5200	1398800
994.8123669624329	269	-1267.9601	148.42111	-989.88477	-1557.918	200.0	0.0	5200	1404000
998.202085018158	270	-1356.2971	167.41774	-1098.6664	-1585.97	200.0	0.0	5200	1409200
1001.2123718261719	271	-1349.0323	159.78755	-1079.7952	-1601.9948	200.0	0.0	5200	1414400
1004.0402359962463	272	-1292.4492	168.71164	-1007.1588	-1577.526	200.0	0.0	5200	1419600
1006.8939030170441	273	-1291.9236	161.87213	-1099.3463	-1595.4747	200.0	0.0	5200	1424800
1009.8986837863922	274	-1278.3602	142.17198	-1089.0016	-1566.1548	200.0	0.0	5200	1430000
1013.0185749530792	275	-1276.2616	124.72441	-1098.0503	-1554.1058	200.0	0.0	5200	1435200
1016.4240598678589	276	-1271.5946	175.56308	-968.99066	-1631.5374	200.0	0.0	5200	1440400
1021.4507839679718	277	-1284.8002	161.8031	-1098.3203	-1648.7383	200.0	0.0	5200	1445600
1026.9892528057098	278	-1261.4375	149.60663	-1002.49677	-1652.7032	200.0	0.0	5200	1450800
