Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
93.9236352443695	29	-1483.2708	73.137115	-1240.2778	-1554.4155	200.0	0.0	5200	156000
97.24882102012634	30	-1498.6014	51.200058	-1288.0609	-1539.4517	200.0	0.0	5200	161200
101.11392021179199	31	-1462.5408	72.92501	-1221.378	-1528.6775	200.0	0.0	5200	166400
104.84318518638611	32	-1469.7683	48.774654	-1345.1836	-1521.235	200.0	0.0	5200	171600
108.73416805267334	33	-1487.1261	31.941645	-1402.4598	-1518.269	200.0	0.0	5200	176800
112.0591561794281	34	-1478.5731	56.83797	-1266.0079	-1522.305	200.0	0.0	5200	182000
115.85096621513367	35	-1484.508	47.5605	-1337.7195	-1537.8341	200.0	0.0	5200	187200
120.328861951828	36	-1477.9208	72.70457	-1252.7678	-1531.8743	200.0	0.0	5200	192400
123.52915716171265	37	-1487.1134	39.316723	-1397.28	-1534.1841	200.0	0.0	5200	197600
126.73529124259949	38	-1471.5486	63.14814	-1302.9521	-1527.282	200.0	0.0	5200	202800
130.59456205368042	39	-1474.2253	65.28681	-1308.4402	-1533.1511	200.0	0.0	5200	208000
134.6035511493683	40	-1460.8679	75.48474	-1187.9484	-1527.0015	200.0	0.0	5200	213200
139.18204593658447	41	-1481.6298	54.094925	-1326.8997	-1525.0835	200.0	0.0	5200	218400
144.17926716804504	42	-1479.6135	42.90874	-1326.6194	-1518.367	200.0	0.0	5200	223600
147.69514322280884	43	-1480.4331	44.96189	-1313.0529	-1518.9502	200.0	0.0	5200	228800
150.99647617340088	44	-1469.1145	59.66569	-1229.2017	-1510.9114	200.0	0.0	5200	234000
154.7351372241974	45	-1454.9445	74.29304	-1242.8536	-1513.8547	200.0	0.0	5200	239200
158.71333503723145	46	-1464.4648	65.84925	-1218.4927	-1515.2667	200.0	0.0	5200	244400
162.22673201560974	47	-1477.1017	39.079468	-1372.4575	-1511.4823	200.0	0.0	5200	249600
166.6470913887024	48	-1473.2311	46.400074	-1335.5125	-1510.593	200.0	0.0	5200	254800
170.96805930137634	49	-1469.0293	53.0356	-1253.1757	-1509.462	200.0	0.0	5200	260000
177.4709541797638	50	-1464.6688	73.98441	-1120.5286	-1520.3947	200.0	0.0	5200	265200
183.31469225883484	51	-1481.4922	61.131466	-1191.4976	-1517.2296	200.0	0.0	5200	270400
187.22333431243896	52	-1476.6327	48.56831	-1340.1812	-1516.73	200.0	0.0	5200	275600
190.9941051006317	53	-1462.0383	59.67722	-1265.6078	-1517.4216	200.0	0.0	5200	280800
194.68802523612976	54	-1457.5085	61.715916	-1271.8402	-1511.0574	200.0	0.0	5200	286000
198.37923407554626	55	-1467.1881	53.596645	-1256.7081	-1511.0376	200.0	0.0	5200	291200
201.9846842288971	56	-1483.8157	41.172676	-1364.5586	-1518.1279	200.0	0.0	5200	296400
207.6579110622406	57	-1483.1216	29.945099	-1419.4736	-1516.5039	200.0	0.0	5200	301600
213.0318522453308	58	-1491.9425	43.01891	-1310.9429	-1526.5435	200.0	0.0	5200	306800
216.9052882194519	59	-1478.9479	47.10463	-1376.8069	-1526.031	200.0	0.0	5200	312000
222.20141625404358	60	-1494.3256	34.438538	-1378.3042	-1528.3632	200.0	0.0	5200	317200
225.67276430130005	61	-1502.4152	40.07592	-1368.3916	-1542.2395	200.0	0.0	5200	322400
228.67515230178833	62	-1467.1296	55.281113	-1303.8107	-1527.375	200.0	0.0	5200	327600
233.06893706321716	63	-1495.0067	32.261616	-1427.5161	-1529.4891	200.0	0.0	5200	332800
238.36192226409912	64	-1462.3947	81.95454	-1188.7598	-1521.0833	200.0	0.0	5200	338000
243.36152410507202	65	-1482.9635	46.14346	-1331.1853	-1527.3307	200.0	0.0	5200	343200
248.16957712173462	66	-1490.759	37.70798	-1389.3035	-1528.4597	200.0	0.0	5200	348400
254.0767731666565	67	-1493.5723	50.116043	-1330.4238	-1531.862	200.0	0.0	5200	353600
259.78752732276917	68	-1482.4598	50.602863	-1301.9233	-1538.648	200.0	0.0	5200	358800
265.46894121170044	69	-1504.037	36.933086	-1376.5125	-1540.7727	200.0	0.0	5200	364000
268.88990211486816	70	-1511.2235	35.49514	-1436.5044	-1558.0035	200.0	0.0	5200	369200
274.1421272754669	71	-1515.5402	40.671917	-1382.7048	-1562.7473	200.0	0.0	5200	374400
278.6972601413727	72	-1511.4471	48.85024	-1345.5339	-1555.6504	200.0	0.0	5200	379600
285.06875920295715	73	-1512.088	31.828867	-1432.133	-1554.6779	200.0	0.0	5200	384800
289.32264614105225	74	-1508.8099	42.395874	-1365.512	-1548.062	200.0	0.0	5200	390000
294.447407245636	75	-1510.123	51.585705	-1312.9849	-1554.1538	200.0	0.0	5200	395200
298.88169717788696	76	-1516.3071	43.59442	-1313.6589	-1550.7935	200.0	0.0	5200	400400
304.0488612651825	77	-1498.2539	37.23244	-1390.6489	-1538.4823	200.0	0.0	5200	405600
308.7550389766693	78	-1493.6124	40.34735	-1385.5306	-1542.3685	200.0	0.0	5200	410800
313.48179817199707	79	-1497.272	39.09204	-1357.7959	-1541.0618	200.0	0.0	5200	416000
319.9145772457123	80	-1468.7072	66.85081	-1244.7069	-1540.5239	200.0	0.0	5200	421200
324.6637749671936	81	-1499.1812	27.620096	-1427.7087	-1536.804	200.0	0.0	5200	426400
329.1286222934723	82	-1470.7916	70.010376	-1290.3239	-1536.2931	200.0	0.0	5200	431600
333.8499002456665	83	-1490.2162	44.5725	-1342.6255	-1542.8643	200.0	0.0	5200	436800
338.1820170879364	84	-1500.8518	37.823044	-1382.1394	-1536.7515	200.0	0.0	5200	442000
341.96026706695557	85	-1484.452	56.15666	-1330.4346	-1540.9802	200.0	0.0	5200	447200
347.592472076416	86	-1499.5198	43.191265	-1404.285	-1545.7727	200.0	0.0	5200	452400
351.5258991718292	87	-1500.2323	28.065111	-1433.8815	-1535.0156	200.0	0.0	5200	457600
356.7804732322693	88	-1505.5402	32.849735	-1424.7726	-1543.5757	200.0	0.0	5200	462800
361.5804443359375	89	-1493.3384	31.76883	-1433.3091	-1540.7	200.0	0.0	5200	468000
366.3816511631012	90	-1499.1157	50.269302	-1294.0754	-1536.0198	200.0	0.0	5200	473200
371.12618923187256	91	-1494.0458	40.443123	-1361.7544	-1541.1444	200.0	0.0	5200	478400
375.354364156723	92	-1491.5063	47.979553	-1327.3765	-1528.6266	200.0	0.0	5200	483600
380.38394713401794	93	-1471.9849	72.41512	-1174.7677	-1519.8685	200.0	0.0	5200	488800
385.21048402786255	94	-1479.5369	33.964165	-1388.25	-1519.9626	200.0	0.0	5200	494000
391.1183831691742	95	-1461.0012	62.013863	-1247.3413	-1510.1559	200.0	0.0	5200	499200
395.7074820995331	96	-1472.0206	41.20872	-1328.7526	-1507.1008	200.0	0.0	5200	504400
399.80164313316345	97	-1475.4277	35.481796	-1346.3469	-1515.8347	200.0	0.0	5200	509600
404.40973806381226	98	-1481.8477	27.245487	-1408.9517	-1514.0891	200.0	0.0	5200	514800
409.3599910736084	99	-1465.4084	52.164383	-1259.8268	-1509.3516	200.0	0.0	5200	520000
414.5728602409363	100	-1491.2148	21.203959	-1434.6903	-1519.5754	200.0	0.0	5200	525200
419.72416830062866	101	-1465.5547	52.638924	-1289.0692	-1520.2848	200.0	0.0	5200	530400
425.28216218948364	102	-1485.5664	25.716854	-1401.3743	-1514.1136	200.0	0.0	5200	535600
428.4591040611267	103	-1476.9941	34.239574	-1373.2256	-1523.975	200.0	0.0	5200	540800
431.57345509529114	104	-1469.4294	43.88994	-1329.3455	-1512.3984	200.0	0.0	5200	546000
434.59689712524414	105	-1471.7103	44.792156	-1341.9949	-1520.9369	200.0	0.0	5200	551200
438.0128309726715	106	-1487.5636	28.796124	-1408.9839	-1518.7225	200.0	0.0	5200	556400
441.7582530975342	107	-1480.7854	30.045557	-1385.9102	-1518.0046	200.0	0.0	5200	561600
445.01241397857666	108	-1453.7166	44.55463	-1337.9792	-1509.3887	200.0	0.0	5200	566800
448.31063294410706	109	-1442.2112	54.59946	-1284.3295	-1510.0747	200.0	0.0	5200	572000
451.6110804080963	110	-1390.4805	73.69082	-1249.0483	-1502.5247	200.0	0.0	5200	577200
454.88099217414856	111	-1297.178	138.52821	-1033.5817	-1519.7893	200.0	0.0	5200	582400
458.2013649940491	112	-1219.6783	106.410255	-1132.2527	-1497.3772	200.0	0.0	5200	587600
461.47594809532166	113	-1321.3014	187.23595	-987.1352	-1521.7004	200.0	0.0	5200	592800
464.75911808013916	114	-1391.9727	141.41223	-1176.1599	-1559.4681	200.0	0.0	5200	598000
468.1580762863159	115	-1406.4601	122.01426	-1177.451	-1610.8718	200.0	0.0	5200	603200
471.41841530799866	116	-1447.6224	105.99639	-1281.443	-1605.1748	200.0	0.0	5200	608400
474.71252727508545	117	-1345.9857	160.62114	-1097.0535	-1536.0912	200.0	0.0	5200	613600
478.0665810108185	118	-1267.1998	181.01321	-871.8683	-1492.7253	200.0	0.0	5200	618800
481.2609820365906	119	-1238.4683	137.71529	-1022.1997	-1498.5027	200.0	0.0	5200	624000
484.5470242500305	120	-1281.0764	79.185974	-1132.4542	-1500.5195	200.0	0.0	5200	629200
487.8174750804901	121	-1380.0885	97.03894	-1222.8615	-1525.7854	200.0	0.0	5200	634400
491.18790316581726	122	-1400.7267	63.199677	-1224.3029	-1502.1665	200.0	0.0	5200	639600
494.47841215133667	123	-1427.2476	45.114353	-1335.1566	-1506.1692	200.0	0.0	5200	644800
497.76832914352417	124	-1474.0552	33.149555	-1381.9746	-1524.9048	200.0	0.0	5200	650000
500.9668092727661	125	-1472.2396	44.082783	-1304.6373	-1517.213	200.0	0.0	5200	655200
504.19636726379395	126	-1475.6946	41.145138	-1332.023	-1512.9559	200.0	0.0	5200	660400
507.5068292617798	127	-1478.1251	35.336052	-1387.5924	-1512.1581	200.0	0.0	5200	665600
510.71494817733765	128	-1473.3972	45.161186	-1293.2993	-1513.7979	200.0	0.0	5200	670800
514.0628840923309	129	-1475.4849	50.221493	-1272.5536	-1511.0935	200.0	0.0	5200	676000
517.339396238327	130	-1472.222	33.021416	-1364.7476	-1513.105	200.0	0.0	5200	681200
520.5837881565094	131	-1469.3203	40.950798	-1367.7957	-1505.9126	200.0	0.0	5200	686400
523.8885402679443	132	-1456.6714	49.49035	-1363.6942	-1514.0879	200.0	0.0	5200	691600
527.1404511928558	133	-1457.1877	57.7456	-1241.2253	-1511.7795	200.0	0.0	5200	696800
530.4115033149719	134	-1472.8214	31.602116	-1420.1204	-1510.9413	200.0	0.0	5200	702000
533.7655229568481	135	-1475.8672	47.073082	-1274.2023	-1515.7065	200.0	0.0	5200	707200
537.054838180542	136	-1460.5546	45.117603	-1360.0544	-1508.5051	200.0	0.0	5200	712400
540.2806012630463	137	-1451.9811	73.894135	-1197.832	-1516.1697	200.0	0.0	5200	717600
543.5151340961456	138	-1466.9421	50.529324	-1309.4496	-1513.7166	200.0	0.0	5200	722800
546.7075741291046	139	-1454.694	49.11183	-1315.4368	-1509.1172	200.0	0.0	5200	728000
550.0150821208954	140	-1474.9785	49.50051	-1255.3358	-1510.6478	200.0	0.0	5200	733200
553.2871561050415	141	-1469.8047	47.60706	-1312.437	-1516.22	200.0	0.0	5200	738400
556.4055700302124	142	-1457.09	54.112648	-1309.8086	-1511.6411	200.0	0.0	5200	743600
559.371689081192	143	-1461.0063	57.978275	-1289.4342	-1515.7258	200.0	0.0	5200	748800
562.6148543357849	144	-1458.5159	57.06558	-1304.9456	-1510.8486	200.0	0.0	5200	754000
565.8280282020569	145	-1453.73	70.75941	-1222.4089	-1508.8057	200.0	0.0	5200	759200
569.1375470161438	146	-1455.4792	67.94987	-1223.5056	-1507.473	200.0	0.0	5200	764400
572.3305160999298	147	-1456.9016	67.59982	-1193.5604	-1514.9104	200.0	0.0	5200	769600
575.8206222057343	148	-1468.9933	38.158497	-1343.1057	-1514.7346	200.0	0.0	5200	774800
579.1197922229767	149	-1466.2177	62.695713	-1275.2815	-1510.0616	200.0	0.0	5200	780000
582.3839602470398	150	-1439.4601	84.65377	-1179.039	-1515.3645	200.0	0.0	5200	785200
585.5675141811371	151	-1456.7714	57.34793	-1278.5146	-1512.0032	200.0	0.0	5200	790400
588.8640172481537	152	-1470.1057	55.04688	-1310.8525	-1515.3372	200.0	0.0	5200	795600
592.1427421569824	153	-1478.0848	30.24458	-1381.7043	-1515.5555	200.0	0.0	5200	800800
595.3525722026825	154	-1468.3823	44.68169	-1334.3961	-1516.3303	200.0	0.0	5200	806000
598.6489102840424	155	-1484.5679	39.229668	-1340.2678	-1537.3497	200.0	0.0	5200	811200
601.8645131587982	156	-1467.3475	75.18173	-1271.1572	-1529.565	200.0	0.0	5200	816400
605.1185653209686	157	-1495.7069	49.16472	-1368.84	-1545.7708	200.0	0.0	5200	821600
608.3588352203369	158	-1503.4744	54.453007	-1345.9978	-1554.3523	200.0	0.0	5200	826800
611.5880923271179	159	-1496.8098	83.880585	-1166.005	-1562.2083	200.0	0.0	5200	832000
614.9213721752167	160	-1490.3262	60.727158	-1339.8188	-1560.3184	200.0	0.0	5200	837200
618.2801351547241	161	-1482.7806	97.35765	-1221.071	-1565.6005	200.0	0.0	5200	842400
621.4678421020508	162	-1446.6256	106.266716	-1183.1282	-1554.0973	200.0	0.0	5200	847600
624.680230140686	163	-1370.0093	157.44156	-1023.5043	-1525.9742	200.0	0.0	5200	852800
627.9669303894043	164	-1084.586	183.13072	-766.1322	-1431.8359	200.0	0.0	5200	858000
631.1842241287231	165	-1075.5674	136.35316	-772.3333	-1319.8235	200.0	0.0	5200	863200
634.4552383422852	166	-1144.8684	69.67052	-1033.0199	-1288.8047	200.0	0.0	5200	868400
637.7708511352539	167	-1132.4817	76.04012	-950.5176	-1276.0024	200.0	0.0	5200	873600
641.0056550502777	168	-1130.6464	83.091225	-982.33887	-1299.9224	200.0	0.0	5200	878800
644.2463181018829	169	-1147.9404	73.67169	-1032.89	-1285.0979	200.0	0.0	5200	884000
647.5147972106934	170	-1110.9226	131.6817	-834.9464	-1364.005	200.0	0.0	5200	889200
650.7410192489624	171	-1081.7473	228.1152	-752.4259	-1452.112	200.0	0.0	5200	894400
654.0131521224976	172	-1162.4558	212.12169	-746.05066	-1516.8047	200.0	0.0	5200	899600
657.2600271701813	173	-1324.3053	189.9048	-950.033	-1578.3088	200.0	0.0	5200	904800
660.5103030204773	174	-1403.3251	147.59631	-1092.2393	-1601.2968	200.0	0.0	5200	910000
663.8292679786682	175	-1416.4132	157.98236	-1003.906	-1580.9852	200.0	0.0	5200	915200
667.0824382305145	176	-1217.3269	243.05032	-748.75305	-1550.3467	200.0	0.0	5200	920400
670.2812731266022	177	-1099.8973	156.43356	-892.6333	-1374.343	200.0	0.0	5200	925600
673.5747661590576	178	-1174.9463	67.966286	-1040.6287	-1289.0847	200.0	0.0	5200	930800
676.8985941410065	179	-1225.5068	69.60552	-1092.7471	-1334.9055	200.0	0.0	5200	936000
680.4775543212891	180	-1223.3245	51.757732	-1114.2397	-1314.6504	200.0	0.0	5200	941200
683.6945421695709	181	-1121.5797	61.804844	-1020.4437	-1230.9164	200.0	0.0	5200	946400
686.9441502094269	182	-1162.5208	222.31148	-794.8667	-1538.7759	200.0	0.0	5200	951600
690.152134180069	183	-1224.2932	229.30937	-742.28815	-1520.1768	200.0	0.0	5200	956800
693.3744652271271	184	-1243.6426	232.84103	-703.0941	-1503.573	200.0	0.0	5200	962000
696.4676139354706	185	-1077.4169	203.29422	-752.8032	-1367.1013	200.0	0.0	5200	967200
699.4162411689758	186	-1091.9211	123.014145	-859.42896	-1386.1587	200.0	0.0	5200	972400
702.5097150802612	187	-1167.4333	63.80205	-1048.8721	-1261.6465	200.0	0.0	5200	977600
705.6699721813202	188	-1226.8302	51.03444	-1139.3566	-1332.7355	200.0	0.0	5200	982800
708.9706041812897	189	-1309.7474	39.84807	-1221.3586	-1385.5488	200.0	0.0	5200	988000
712.1473369598389	190	-1393.6125	41.80804	-1320.9819	-1490.134	200.0	0.0	5200	993200
715.3733260631561	191	-1445.9475	44.12134	-1348.4409	-1500.3755	200.0	0.0	5200	998400
718.3505091667175	192	-1462.5487	35.27801	-1335.0365	-1513.5662	200.0	0.0	5200	1003600
721.2776503562927	193	-1436.9961	40.582516	-1331.9147	-1496.313	200.0	0.0	5200	1008800
724.2800731658936	194	-1352.7817	58.682205	-1203.3403	-1421.7944	200.0	0.0	5200	1014000
727.2765412330627	195	-1319.5809	31.803125	-1215.4276	-1386.0093	200.0	0.0	5200	1019200
730.2023901939392	196	-1210.896	55.816883	-1121.5177	-1317.1852	200.0	0.0	5200	1024400
733.2587442398071	197	-1113.4541	74.484055	-874.1647	-1244.9495	200.0	0.0	5200	1029600
736.5418832302094	198	-1065.1184	164.58661	-860.1831	-1380.9497	200.0	0.0	5200	1034800
739.8080542087555	199	-1326.2017	155.60027	-896.4835	-1488.8684	200.0	0.0	5200	1040000
743.13871717453	200	-1404.2361	105.2091	-1098.9696	-1547.8896	200.0	0.0	5200	1045200
746.3218052387238	201	-1460.6433	92.09004	-1197.1746	-1577.436	200.0	0.0	5200	1050400
749.5785391330719	202	-1510.2742	82.518196	-1346.0969	-1604.1721	200.0	0.0	5200	1055600
752.876088142395	203	-1518.4304	64.74221	-1398.1781	-1595.866	200.0	0.0	5200	1060800
756.3730361461639	204	-1546.4786	64.6164	-1352.8276	-1605.2635	200.0	0.0	5200	1066000
759.6129281520844	205	-1553.209	72.67496	-1340.9148	-1623.1589	200.0	0.0	5200	1071200
762.9013981819153	206	-1535.7678	71.324974	-1328.8865	-1609.2699	200.0	0.0	5200	1076400
766.0920729637146	207	-1545.3712	68.24068	-1353.9146	-1607.4131	200.0	0.0	5200	1081600
769.3355619907379	208	-1548.6868	40.94208	-1436.7711	-1602.6245	200.0	0.0	5200	1086800
772.5541100502014	209	-1531.3362	54.70651	-1357.6592	-1589.9681	200.0	0.0	5200	1092000
775.7418351173401	210	-1536.4642	47.10624	-1390.6089	-1592.1912	200.0	0.0	5200	1097200
779.0250911712646	211	-1524.0278	47.819744	-1348.6201	-1565.1685	200.0	0.0	5200	1102400
782.2279312610626	212	-1501.1373	59.0756	-1302.5056	-1566.6522	200.0	0.0	5200	1107600
785.4844920635223	213	-1504.968	49.51345	-1373.6915	-1558.6813	200.0	0.0	5200	1112800
788.7765681743622	214	-1497.3485	58.505806	-1325.2079	-1561.5183	200.0	0.0	5200	1118000
792.0172810554504	215	-1503.2775	47.492046	-1329.7172	-1544.2965	200.0	0.0	5200	1123200
795.2625102996826	216	-1497.4805	47.503063	-1365.7906	-1540.9302	200.0	0.0	5200	1128400
798.6026880741119	217	-1483.4647	61.6938	-1310.227	-1542.1405	200.0	0.0	5200	1133600
801.9139711856842	218	-1482.5613	63.27419	-1273.5457	-1539.2969	200.0	0.0	5200	1138800
805.2309782505035	219	-1491.198	42.35957	-1320.7322	-1530.3589	200.0	0.0	5200	1144000
808.4707572460175	220	-1486.6812	50.704857	-1316.8141	-1530.8221	200.0	0.0	5200	1149200
811.6846752166748	221	-1477.34	38.234867	-1385.6035	-1523.2797	200.0	0.0	5200	1154400
814.8770942687988	222	-1471.2339	65.46658	-1263.7292	-1522.5969	200.0	0.0	5200	1159600
818.1420149803162	223	-1487.008	37.562775	-1381.2573	-1520.9938	200.0	0.0	5200	1164800
821.3453302383423	224	-1484.9641	33.62	-1378.4294	-1517.0271	200.0	0.0	5200	1170000
824.5638401508331	225	-1453.5549	72.76018	-1276.8469	-1520.8304	200.0	0.0	5200	1175200
827.871927022934	226	-1475.661	36.04713	-1356.679	-1508.9678	200.0	0.0	5200	1180400
831.0971982479095	227	-1462.9818	71.45968	-1212.007	-1518.9873	200.0	0.0	5200	1185600
834.4158940315247	228	-1474.7339	49.41407	-1283.5254	-1512.439	200.0	0.0	5200	1190800
837.688383102417	229	-1469.8097	56.06647	-1255.729	-1522.8467	200.0	0.0	5200	1196000
840.9416420459747	230	-1467.7128	61.78621	-1265.6497	-1516.8724	200.0	0.0	5200	1201200
844.2229833602905	231	-1484.0298	36.004795	-1383.4622	-1518.4507	200.0	0.0	5200	1206400
847.5233011245728	232	-1456.1975	97.52629	-1130.7875	-1512.9828	200.0	0.0	5200	1211600
850.7171561717987	233	-1475.2977	38.250404	-1371.8665	-1518.0237	200.0	0.0	5200	1216800
853.9619872570038	234	-1481.1013	46.12865	-1354.3633	-1516.4717	200.0	0.0	5200	1222000
857.2030379772186	235	-1444.2175	99.66961	-1163.3091	-1517.6566	200.0	0.0	5200	1227200
860.5874171257019	236	-1487.06	38.803905	-1376.7527	-1522.047	200.0	0.0	5200	1232400
864.0680861473083	237	-1474.5312	65.295494	-1222.2761	-1521.3003	200.0	0.0	5200	1237600
867.5086371898651	238	-1454.288	85.5072	-1250.3795	-1531.0776	200.0	0.0	5200	1242800
870.767578125	239	-1487.3976	55.42167	-1346.6512	-1544.2311	200.0	0.0	5200	1248000
874.0629031658173	240	-1489.1057	49.538208	-1348.5339	-1530.1729	200.0	0.0	5200	1253200
877.3244071006775	241	-1496.5151	55.43503	-1305.2778	-1543.1719	200.0	0.0	5200	1258400
880.6125690937042	242	-1475.5481	89.305786	-1144.9236	-1545.9255	200.0	0.0	5200	1263600
883.9294390678406	243	-1486.5397	56.585285	-1320.8906	-1540.4261	200.0	0.0	5200	1268800
887.1585311889648	244	-1495.3107	43.672714	-1348.1306	-1553.9768	200.0	0.0	5200	1274000
890.4197061061859	245	-1492.8073	94.69137	-1059.0024	-1553.7133	200.0	0.0	5200	1279200
893.6617059707642	246	-1432.5818	171.60231	-642.8508	-1537.5906	200.0	0.0	5200	1284400
896.9526262283325	247	-1464.5056	60.08646	-1332.6682	-1530.8334	200.0	0.0	5200	1289600
900.208948135376	248	-1454.8762	96.09255	-1122.8547	-1521.5894	200.0	0.0	5200	1294800
903.5754623413086	249	-1463.0717	64.93517	-1238.7396	-1528.9673	200.0	0.0	5200	1300000
906.8162581920624	250	-1466.3696	65.6863	-1254.1311	-1524.1931	200.0	0.0	5200	1305200
910.11301612854	251	-1472.9578	59.635674	-1299.6057	-1526.0972	200.0	0.0	5200	1310400
913.4210171699524	252	-1456.1749	105.77542	-1050.7659	-1531.2302	200.0	0.0	5200	1315600
916.6693050861359	253	-1486.522	69.1062	-1252.7279	-1545.0968	200.0	0.0	5200	1320800
919.9443681240082	254	-1482.7134	91.0983	-1177.246	-1550.7935	200.0	0.0	5200	1326000
923.2972891330719	255	-1516.2482	107.77828	-1164.2662	-1605.154	200.0	0.0	5200	1331200
926.5463252067566	256	-1585.5686	43.565704	-1460.0715	-1664.4661	200.0	0.0	5200	1336400
929.9451582431793	257	-1608.3195	118.92436	-1219.1338	-1699.3876	200.0	0.0	5200	1341600
933.2023091316223	258	-1682.4877	81.6516	-1479.4248	-1775.8806	200.0	0.0	5200	1346800
936.3988251686096	259	-1750.9263	68.09125	-1602.6135	-1851.4387	200.0	0.0	5200	1352000
939.6861982345581	260	-1809.2032	169.58543	-1247.9548	-1935.8851	200.0	0.0	5200	1357200
942.9140763282776	261	-1780.8796	142.69156	-1217.2507	-1930.512	200.0	0.0	5200	1362400
946.4559442996979	262	-1764.0502	55.05052	-1618.1472	-1846.7786	200.0	0.0	5200	1367600
950.102313041687	263	-1697.1995	53.52652	-1581.1853	-1778.4419	200.0	0.0	5200	1372800
953.3291962146759	264	-1593.3904	61.37815	-1412.2928	-1667.7572	200.0	0.0	5200	1378000
956.5814032554626	265	-1522.9023	96.43766	-1169.6482	-1613.9624	200.0	0.0	5200	1383200
959.9113612174988	266	-1506.7976	77.08885	-1273.9928	-1575.5151	200.0	0.0	5200	1388400
963.1401090621948	267	-1463.687	99.34464	-1156.423	-1549.1047	200.0	0.0	5200	1393600
966.3690752983093	268	-1488.4312	61.367237	-1225.0692	-1547.7107	200.0	0.0	5200	1398800
969.6808731555939	269	-1487.5631	69.936935	-1284.7069	-1548.6006	200.0	0.0	5200	1404000
972.8851971626282	270	-1482.911	89.104324	-1111.4202	-1548.2377	200.0	0.0	5200	1409200
976.095917224884	271	-1496.496	90.76357	-1124.4196	-1572.5715	200.0	0.0	5200	1414400
979.8461933135986	272	-1515.5574	61.131058	-1328.0648	-1577.6163	200.0	0.0	5200	1419600
983.1730532646179	273	-1488.6282	173.2721	-697.9245	-1581.5896	200.0	0.0	5200	1424800
986.5419330596924	274	-1518.714	93.8549	-1078.1345	-1577.7621	200.0	0.0	5200	1430000
989.9596741199493	275	-1521.311	94.89157	-1126.2438	-1594.3381	200.0	0.0	5200	1435200
993.1999461650848	276	-1523.8678	54.693226	-1370.884	-1595.3302	200.0	0.0	5200	1440400
996.4847910404205	277	-1545.2954	51.45486	-1323.3184	-1591.6711	200.0	0.0	5200	1445600
